ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Text_ID,Record_Number,Source,Original_Translation,Tags,Speaker_ID
convamgu-261,yab,"ana tëse, pïrarë",ana	të-se	pïrarë,1+3	go-PFV.PST	nothing,‘fuimos y no había nada’,,,convamgu,261,,,,AmGu
convamgu-262,yab,"warë wïrë taro, ¿ Yolanda ëkëwinë ne?",warë	wïrë	taro	Yolanda	ëkëwinë	=ne,thus	1SG	say:IPFV	Yolanda	where:PERL	=INTS,"‘así digo, ¿Yolanda por qué parte?’",,,convamgu,262,,,,AmGu
convamgu-263,yab,"wepïjpë papa pano, ejnë###",wepï-jpë	papa	=pano	ejnë,come-PST	father:VOC	=late	1+2,"‘vino mi papá, nosotros ###’",,,convamgu,263,,,,AmGu
convamgu-264,yab,"eni yaye wejse ta, entë ma mapararu wejse",eni	=yaye	wej-se	ta	entë	=ma	mapararu	wej-se,3IN:PX	=PERL	come-PFV.PST	like	here	=RESTR	chicken	come-PFV.PST,"‘por este vinieron, aquí vinieron las gallinas’",,,convamgu,264,,,,AmGu
convamgu-265,yab,ë'ë wïrë ya...,ë'ë	wïrë	=ya,yes	1SG	=ERG,"sí, yo",,,convamgu,265,,,,AmGu
convamgu-266,yab,najmo pano,najmo	=pano,grand.mother	=late,‘la finada mi abuela’,,,convamgu,266,,,,AmGu
convamgu-267,yab,"tawara ma rërë, tajse rërë",tawara	=ma	rërë	taj-se	rërë,too	=RESTR		say-PFV.PST	,‘también dijo’,,,convamgu,267,,,,AmGu
convamgu-268,yab,"tawara, ejnë po wepï maniki",tawara	ejnë	=po	wepï-Ø	maniki,thus	1+2	=LOC	come-IPFV	AN.REL,"‘así, el que viene a uno’",,,convamgu,268,,,,AmGu
convamgu-269,yab,"sëma yawë, wepïrï ta",sëma-Ø	=yawë	wepï-rï	ta,die-IPFV	=CTMP	come-IPFV	like,"‘cuando se muere, viene’",,,convamgu,269,,,,AmGu
convamgu-270,yab,"ë'ë, tëwï ne wïrë ya, tëwï tawara rë, këyajtëse tarine",ë'ë	tëwï	=ne	wïrë	=ya	tëwï	tawara	=rë	këyajtë-se	tarine,yes	3SG	=INTS	1SG	=ERG	3SG	too	=EMPH	remember-PFV.PST	fast,‘sí eso yo también me acordé rápido’,,,convamgu,270,,,,AmGu
convamgu-271,yab,wïrë ya tajse wïrë...,wïrë	=ya	taj-se	wïrë,1SG	=ERG	say-PFV.PST	1SG,yo digo...,,,convamgu,271,,,,AmGu
convamgu-272,yab,mëwaijtë yaka wëjkase,më-waijtë-Ø	=yaka	wëjka-se,2-head-POSS	=into	fall-PFV.PST,‘te entró en tu cabeza’,,,convamgu,272,,,,ElPe
convamgu-273,yab,ë'ë###,ë'ë,yes,sí,,,convamgu,273,,,,AmGu
convamgu-274,yab,"najmo pano tajse, tawara ta, ta wïrë ya",najmo	=pano	taj-se	tawara	ta	ta-Ø	wïrë	=ya,grand.mother	=late	say-PFV.PST	thus	like	say-IPFV	1SG	=ERG,"‘la finada mi abuela dijo así, digo’",,,convamgu,274,,,,AmGu
convamgu-275,yab,wïrë intane,wïrë	in-tane,1SG	see-PX.FUT,‘voy a ver’,,,convamgu,275,,,,AmGu
convamgu-276,yab,wïrë tëse inche,wïrë	të-se	in-che,1SG	go-PFV.PST	see-SUP,‘yo fui a ver’,,,convamgu,276,,,,AmGu
convamgu-277,yab,¿ mëkëyajtëse?,më-këyajtë-se,2-remember-PFV.PST,‘¿te acordaste?’,,,convamgu,277,,,,AmGu
convamgu-278,yab,ë'ë warë wïrë tëri ijtë ma,ë'ë	warë	wïrë	të-ri	ijtë	=ma,yes	thus	1SG	go-IPFV	there	=RESTR,"‘sí, así yo fui aquí’",,,convamgu,278,,,,AmGu
convamgu-279,yab,¿ ëkëwinë wejse %¿ ewinë taro,ëkëwinë	wej-se	ewinë	taro,where:PERL	come-PFV.PST	thru.this	say:IPFV,¿por donde vino? dijo por acá,,,convamgu,279,,,,AmGu
convamgu-280,yab,ana tëse,ana	të-se,1+3	go-PFV.PST,nosotros fuimos,,,convamgu,280,,,,AmGu
convamgu-281,yab,ijtë ma wëjkasapë,ijtë	=ma	wëjka-sapë,there	=RESTR	fall-ABS.NZR,‘ahí estaba caído’,,,convamgu,281,,,,AmGu
convamgu-282,yab,"yëjpë rë, waijtërijpë",yëjpë	=rë	waijtë-ri-jpë,bone	=EMPH	head-POSS-PST.PSN,"‘sus huesos, su cráneo’",,,convamgu,282,,,,AmGu
convamgu-283,yab,sukase,sukase,etc,‘todo’,,,convamgu,283,,,,AmGu
convamgu-284,yab,¿ kërëmu yënëjpë rë?,kërëmu	yënë-jpë	=rë,vulture	eat.meat-NZR	=EMPH,‘¿comido por los zamuros?’,,,convamgu,284,,,,ElPe
convamgu-285,yab,"kwase neke ne, awata",kwase	neke	=ne	awata,how	CONTRAST	=INTS	I.dunno,"‘cómo será, no sé’",,,convamgu,285,,,,AmGu
convamgu-286,yab,¿ këtajpë pïnika?,këta-jpë	pïnika,rot-PST	PROB,¿será que se había podrido?,,,convamgu,286,,,,ElPe
convamgu-287,yab,këtajpë rë warë,këta-jpë	=rë	warë,rot-PST	=EMPH	thus,‘podrido así’,,,convamgu,287,,,,AmGu
convamgu-288,yab,¿ këtajpë rë?,këta-jpë	=rë,rot-PST	=EMPH,,,,convamgu,288,,,,ElPe
convamgu-289,yab,¿ irë wejtane kërëmu tayënëja wejsapë?,irë	wejtane	kërëmu	ta-yënë-ja	wej-sapë,TMP:DEM	though	vulture	3O-eat.meat-NEG	COP-PERF,¿pero los zamuros no se lo comieron?,,,convamgu,289,,,,ElPe
convamgu-290,yab,"kërëmu ta, wa intipijkë ma ta...",kërëmu	ta	wa	intipijkë	=ma	ta,vulture	like	thus	a.little	=RESTR	like,"‘los zamuros, un poquito...’",,,convamgu,290,,,,AmGu
convamgu-291,yab,tasojpajpë neke ne,ta-sojpa-jpë	neke	=ne,3O-take.out-PST	CONTRAST	=INTS,‘puede ser que los sacó’,,,convamgu,291,,,,AmGu
convamgu-292,yab,"sukase, botajne",sukase	bota-jne,all	boot-PL,"‘todas, sus botas’",,,convamgu,292,,,,AmGu
convamgu-293,yab,sukase tanëmëjpë,sukase	ta-nëmë-jpë,all	3O-leave.O-PST,‘dejó todo’,,,convamgu,293,,,,AmGu
convamgu-294,yab,chiri ma,chi-ri	=ma,COP-IPFV	=RESTR,eso es todo,,,convamgu,294,,,,AmGu
convamgu-295,yab,sukase mañuku waraijnë,sukase	mañuku	warai-jnë,all	manioc.meal	like-PL,‘todo como mañoco’,,,convamgu,295,,,,AmGu
convamgu-296,yab,pakurijnë,pakuri-jnë,arrow-PL,‘sus armas punzantes’,,,convamgu,296,,,,AmGu
convamgu-297,yab,### inai wara ma tëwï pïrarë ta,i-nai-Ø	wara	=ma	tëwï	pïrarë	ta,3-thing-POSS	like	=RESTR	3SG	nothing	like,‘### como las cosas eso no estaba’,,,convamgu,297,,,,AmGu
convamgu-298,yab,ëkëjna neke ne tamase,ëkëjna	neke	=ne	ta-ma-se,where.to	CONTRAST	=INTS	3O-throw-PFV.PST,dónde sera que lo botó,,,convamgu,298,,,,AmGu
convamgu-299,yab,"tamunajtëse pïnika, ta wïrë ya",ta-munajtë-se	pïnika	ta-Ø	wïrë	=ya,3O-bury-PFV.PST	PROB	say-IPFV	1SG	=ERG,"‘será que los escondió, digo yo’",,,convamgu,299,,,,ElPe
convamgu-300,yab,"tawara rë, tëwï iworari, supara",tawara	=rë	tëwï	i-wora-ri	supara,too	=EMPH	3SG	3-cap-POSS	machete,"‘también su gorra, el machete’",,,convamgu,300,,,,AmGu
convamgu-301,yab,tëwï marë,tëwï	marë,3SG	too,‘ese también’,,,convamgu,301,,,,AmGu
convamgu-302,yab,"eni wara, mënï ajtipinchi antë",eni	wara	mënï	ajtipinchi	antë,3IN:PX	like	3IN:RM	INAN.DBT	fish.hook,"‘como este, cual es anzuelos’",,,convamgu,302,,,,AmGu
convamgu-303,yab,###,,,###,,,convamgu,303,,,,AmGu
convamgu-304,yab,antë yïwïtï,antë	y-ïwïtï,fish.hook	REL-house,‘la caja de anzuelos’,,,convamgu,304,,,,ElPe
convamgu-305,yab,tëwï ipïratarijne sukase,tëwï	i-pïrata-ri-jne	sukase,3SG	3-money-POSS-PL	all,‘todos sus reales’,,,convamgu,305,,,,AmGu
convamgu-306,yab,nankaja rë warë,nanka-ja	=rë	warë,find-NEG	=EMPH	thus,‘así no se ha encontrado’,,,convamgu,306,,,,AmGu
convamgu-307,yab,###,,,,,,convamgu,307,,,,AmGu
convamgu-308,yab,warë wa chipëkë,warë	wa	chi-Ø=pëkë,thus	thus	COP-IPFV=because,‘así es por eso’,,,convamgu,308,,,,ElPe
convamgu-309,yab,ë'ë,ë'ë,yes,sí,,,convamgu,309,,,,AmGu
convamgu-310,yab,ëmë ijtëse,ëmë	ij-të-se,2:father:POS	3-go-PFV.PST,‘tu papá se fue’,,,convamgu,310,,,,ElPe
convamgu-311,yab,mëkontomo yënkujtëse ta,mëkontomo	yënkujtë-se	ta,2PL	fool-PFV.PST	like,‘a ustedes los engañó’,,,convamgu,311,,,,ElPe
convamgu-312,yab,warë wa chipëkë ijtëse,warë	wa	chi-Ø=pëkë	ij-të-se,thus	thus	COP-IPFV=because	3-go-PFV.PST,‘así se fue’,,,convamgu,312,,,,ElPe
convamgu-313,yab,ëjpïna narë mara ti,ëjpïna	narë	mara	ti,a.lot	ASRT	potion	like,‘mucha pusana’,,,convamgu,313,,,,AmGu
convamgu-314,yab,makë pano mararijpë,makë	=pano	mara-ri-jpë,mother:VOC	=late	potion-POSS-PST.PSN,‘lo que fue la pusana de mi difunta mamá’,,,convamgu,314,,,,AmGu
convamgu-315,yab,tëke ma kopiche,të-=ke	=ma	kopi-che,3-=INSTR	=RESTR	bathe-PFV.PST,‘con eso mismo se bañó’,,,convamgu,315,,,,AmGu
convamgu-316,yab,wa chipëkë nope apo,wa	chi-Ø=pëkë	nope	apo,thus	COP-IPFV=because	good	later,‘por eso estaba bien después’,,,convamgu,316,,,,AmGu
convamgu-317,yab,marë agua colonia sukase wepïja,marë	agua colonia	sukase	wepï-ja,thus		all	come-NEG,‘así el agua colonia no viene’,,,convamgu,317,,,,AmGu
convamgu-318,yab,sëmajpë tërë tawara marë chiri sukase,sëma-jpë	=tërë	tawara	marë	chi-ri	sukase,die-PST	=after	too	keeps.going	COP-IPFV	all,‘después de que se murió también es así’,,,convamgu,318,,,,AmGu
convamgu-319,yab,¿ kwase?,kwase,how,‘¿cómo?’,,,convamgu,319,,,,ElPe
convamgu-320,yab,agua colonia po,agua colonia	=po,	=LOC,,,,convamgu,320,,,,AmGu
convamgu-321,yab,pëchine,pëchine,smelly,‘oloroso’,,,convamgu,321,,,,AmGu
convamgu-322,yab,pëchine takï warë,pëchine	takï	warë,smelly	CNFRM	thus,‘así era oloroso’,,,convamgu,322,,,,AmGu
convamgu-323,yab,poj warë chiri,poj	warë	chi-ri,wow	thus	COP-IPFV,‘fochi así es’,,,convamgu,323,,,,AmGu
convamgu-324,yab,sukase rë,sukase	=rë,all	=EMPH,‘todo’,,,convamgu,324,,,,AmGu
convamgu-325,yab,"¿ asanë inawë ka wejsapë, tëwï?",asanë	inawë	ka	wej-sapë	tëwï,2:mother:POS	in.possesion	QP	COP-PERF	3SG,‘¿tu mamá tenía eso?’,,,convamgu,325,,,,ElPe
convamgu-326,yab,ë'ë yamansapë rë tiñawë,ë'ë	yaman-sapë	=rë	t-iñawë,yes	make-ABS.NZR	=EMPH	3-in.possesion,‘sí tenía ya hecho’,,,convamgu,326,,,,AmGu
convamgu-327,yab,¿ ëmë pana taitojpe ma?,ëmë	=pana	ta-i-tojpe	=ma,2:father:POS	=REC	3O-put-PURP	=RESTR,¿eso era para que lo echara a tu papá?,,,convamgu,327,,,,ElPe
convamgu-328,yab,"ë'ë, pïnika",ë'ë	pïnika,yes	PROB,"sí, será",,,convamgu,328,,,,AmGu
convamgu-329,yab,kwa ta kwa chipëkë...,kwa ta	kwa	chi-Ø=pëkë,thus	what	COP-IPFV=because,‘por qué...’,,,convamgu,329,,,,ElPe
convamgu-330,yab,tinawë tai chi wejsapë,t-inawë	ta-i-Ø	chi-Ø	wej-sapë,3-in.possesion	3O-put-IPFV	COP-IPFV	COP-PERF,‘lo tenía en la mano’,,,convamgu,330,,,,ElPe
convamgu-331,yab,ati rë warai,ati rë warai,sth,como una cosa,,,convamgu,331,,,,AmGu
convamgu-332,yab,"¿ tawaja pïnika, tatutojpe pïnika?",tawaja	pïnika	ta-tu-tojpe	pïnika,not.thus	PROB	3O-sell-PURP	PROB,‘¿no será para vender?’,,,convamgu,332,,,,ElPe
convamgu-333,yab,pïnika,pïnika,PROB,‘tal vez’,,,convamgu,333,,,,AmGu
convamgu-334,yab,tayamani wejsapë,ta-yamani-Ø	wej-sapë,3O-make-IPFV	COP-PERF,‘ella prepara’,,,convamgu,334,,,,ElPe
convamgu-335,yab,"tayamanijpë wejtane, tapatajtëjpë pïnika, ta wïrë ya",ta-yamani-jpë	wejtane	ta-patajtë-jpë	pïnika	ta-Ø	wïrë	=ya,3O-make-PST	though	3O-save-PST	PROB	say-IPFV	1SG	=ERG,"aunque lo preparó, será que lo guardó, digo",,,convamgu,335,,,,ElPe
convamgu-336,yab,"taro marë wïrë ya, uyewenke",taro	marë	wïrë	=ya	u-y-ewenke,say:IPFV	thus	1SG	=ERG	1SG-REL-not.know,"‘así digo, pero yo no sé’",,,convamgu,336,,,,ElPe
convamgu-337,yab,uwa ma pïnika ta wïrë ya,uwa	=ma	pïnika	ta-Ø	wïrë	=ya,thus	=RESTR	PROB	say-IPFV	1SG	=ERG,"así mismo será, digo",,,convamgu,337,,,,ElPe
convamgu-338,yab,tawara ma sawankuijpë,tawara	=ma	sawankui-jpë,thus	=RESTR	die-PST,‘así se terminó’,,,convamgu,338,,,,AmGu
convamgu-339,yab,pïrarë warë,pïrarë	warë,nothing	thus,ya no hay,,,convamgu,339,,,,AmGu
convamgu-340,yab,###,,,###,,,convamgu,340,,,,AmGu
convamgu-341,yab,eni ma wïrë waimuru sukase rë,eni	=ma	wïrë	waimu-ru	sukase	=rë,3IN:PX	=RESTR	1SG	speak-IPFV	all	=EMPH,‘eso no más que yo hablo todo’,,,convamgu,341,,,,AmGu
convhistfamsjm-1,yab,ëkëtë sa mokontomo chijpë mëtë,ëkëtë	sa	mokontomo	chi-jpë	mëtë,where		2PL	COP-PST	there,‘desde cuando estuvieron ahí’,,,convhistfamsjm,1,,,,PaPe
convhistfamsjm-2,yab,"irëjpë marë wëjtëtoj marë ta, aaa",irëjpë	marë	wëjtë-toj	marë	ta	aaa,then	thus	go.down-CIRC	thus	like	ah,"‘después en que bajaron, así’",,,convhistfamsjm,2,,,,PaPe
convhistfamsjm-3,yab,###,,,,,,convhistfamsjm,3,,,,PaPe
convhistfamsjm-4,yab,iyajtëpe ne,iyajtëpe	=ne,first	=INTS,,,,convhistfamsjm,4,,,,MaFl
convhistfamsjm-5,yab,iyajtëpe mukupe mëchijpë yawë,iyajtëpe	muku=pe	më-chi-jpë	=yawë,first	child=ESS	2-COP-PST	=CTMP,"primero, cuando eras niña",,,convhistfamsjm,5,,,,PaPe
convhistfamsjm-6,yab,penarëkontomo chijpë ka,penarëkontomo	chi-jpë	ka,ancestor:PL	COP-PST	QP,los antepasados,,,convhistfamsjm,6,,,,MaFl
convhistfamsjm-7,yab,irëjpë rë asanë pano,irëjpë	=rë	asanë	=pano,then	=EMPH	2:mother:POS	=late,después tu mamá,,,convhistfamsjm,7,,,,PaPe
convhistfamsjm-8,yab,iyawëjpë omo ya,i-=yawë-jpë	omo	=ya,3-=CTMP-MOD	2:father:POS	=notERG,‘así tu papá’,,,convhistfamsjm,8,,,,PaPe
convhistfamsjm-9,yab,"irëjpë tëwï, mïjna warë",irëjpë	tëwï	mïjna	warë,then	3SG	there	thus,"después eso, así, ahí mismo, hacia allá",,,convhistfamsjm,9,,,,PaPe
convhistfamsjm-10,yab,mërë yakaramajpë warë enirë,mërë	yakarama-jpë	warë	enirë,2SG	tell-PST	thus	now,‘como usted lo estaba contando ahorita’,,,convhistfamsjm,10,,,,PaPe
convhistfamsjm-11,yab,tayakaramajpë tawara ma,ta-yakarama-jpë	tawara	=ma,3O-tell-PST	thus	=RESTR,‘asi como usted lo contó’,,,convhistfamsjm,11,,,,PaPe
convhistfamsjm-12,yab,enirë wïrë yakaramajpë mare ka,enirë	wïrë	yakarama-jpë	mare	ka,now	1SG	tell-NZR	IN.REL	QP,‘lo que conté ahorita?’,,,convhistfamsjm,12,,,,MaFl
convhistfamsjm-13,yab,tëwï ma takï mëyakarama chijpë wararë kwa ta sënkatoj mëtë,tëwï	=ma	takï	më-yakarama-Ø	chi-jpëwara=rë	kwa ta	sënka-toj	mëtë,3SG	=RESTR	CNFRM	2-tell-IPFV	COP-NZRlike=EMPH	thus	get.finished-CIRC	there,‘cuenta otra vez como terminaron ahí’,,,convhistfamsjm,13,,,,PaPe
convhistfamsjm-14,yab,iyajtëpe ta ka intojpe mukujpë mëchawë,iyajtëpe	ta	ka	in-tojpe	mukujpë	më-ch=awë,first	like	QP	see-PURP	small	2-COP=CTMP,‘primero como cuando estabas niña’,,,convhistfamsjm,14,,,,PaPe
convhistfamsjm-15,yab,kwase mëëmpamïjpë ejnë waimu yaye,kwase	më-ëmpamï-jpë	ejnë	waimu-Ø	=yaye,how	2-learn-PST	1+2	speak-NMLZ	=PERL,‘como aprendiste nuestro idioma,,,convhistfamsjm,15,,,,PaPe
convhistfamsjm-16,yab,tëwï mërë yakaramari iyajtëpe,tëwï	mërë	yakarama-ri	iyajtëpe,3SG	2SG	tell-IPFV	first,‘eso que contaste primero’,,,convhistfamsjm,16,,,,PaPe
convhistfamsjm-17,yab,o,o,,,,,convhistfamsjm,17,,,,PaPe
convhistfamsjm-18,yab,"omo pan tëwï, tajtoj pïnika tëwï",omo	=pan	tëwï	taj-toj	pïnika	tëwï,2:father:POS	=late	3SG	say-CIRC	PROB	3SG,‘lo que el difunto tu papá contaba’,,,convhistfamsjm,18,,,,PaPe
convhistfamsjm-19,yab,¿ pïnika?,pïnika,PROB,‘¿será?’,,,convhistfamsjm,19,,,,PaPe
convhistfamsjm-20,yab,¿ papa pano chijpë ka?,papa	=pano	chi-jpë	ka,father:VOC	=late	COP-PST	QP,‘¿cómo estuvo mi papá?,,,convhistfamsjm,20,,,,MaFl
convhistfamsjm-21,yab,mërë pojtë marë,mërë	pojtë-Ø	marë,2SG	want-IPFV	IN.REL,‘como tú quieras’,,,convhistfamsjm,21,,,,PaPe
convhistfamsjm-22,yab,mërë yakarama pojtë rë,mërë	yakarama-Ø	pojtë-Ø	=rë,2SG	tell-IPFV	want-IPFV	=EMPH,‘lo que quieras contar’,,,convhistfamsjm,22,,,,PaPe
convhistfamsjm-23,yab,kajkë tëwï,kajkë	tëwï,say:IMP	3SG,‘cuenta eso’,,,convhistfamsjm,23,,,,PaPe
convhistfamsjm-24,yab,jm-jm,,,,,,convhistfamsjm,24,,,,MaFl
convhistfamsjm-25,yab,"penarotomo chijpë, entë ma neke ne makë pano chijpë",penarotomo	chi-jpë	entë	=ma	neke	=ne	makë	=pano	chi-jpë,	COP-PST	here	=RESTR	CONTRAST	=INTS	mother:VOC	=late	COP-PST,‘aquí mismo estaba mi mamá’,,,convhistfamsjm,25,,,,MaFl
convhistfamsjm-26,yab,mëtë sawo të,mëtë	sawë	=të,there	rapid	=LOC,‘ahí mismo en el raudal’,,,convhistfamsjm,26,,,,MaFl
convhistfamsjm-27,yab,mëtë wïrë patakase,mëtë	wïrë	pataka-se,there	1SG	be.born-PFV.PST,‘Ahí nací’,,,convhistfamsjm,27,,,,MaFl
convhistfamsjm-28,yab,"marë wïrë chi yawë pïnika, tajne uyarëse Majawa pana",marë	wïrë	chi-Ø	=yawë	pïnika	tajne	u-yarë-se	Majawa	=pana,keeps.going	1SG	COP-IPFV	=CTMP	PROB	3PL	1SG-carry-PFV.PST	Majagua	=ADRS,"‘tal vez cuando estaba así (pequeña), me llevaron a Majagua’",,,convhistfamsjm,28,,,,MaFl
convhistfamsjm-29,yab,"ijtë ma wïrë këyetase, Majawatëno",ijtë	=ma	wïrë	këyeta-se	Majawa=të-no,there	=RESTR	1SG	grow.up-PFV.PST	Majagua=LOC-NZR,‘ahí mismo crecí como Majagueña’,,,convhistfamsjm,29,,,,MaFl
convhistfamsjm-30,yab,"yawo pano chi yawë, yawo pano Pedrito pano chi yawë",yawo	=pano	chi-Ø	=yawë	yawo	=pano	Pedrito	=pano	chi-Ø	=yawë,uncle.VOC	=late	COP-IPFV	=CTMP	uncle.VOC	=late		=late	COP-IPFV	=CTMP,‘cuando estaba el finado mi tio Pedrito’,,,convhistfamsjm,30,,,,MaFl
convhistfamsjm-31,yab,wanene,wanene,aunt:VOC,,,,convhistfamsjm,31,,,,MaFl
convhistfamsjm-32,yab,kërë wanene Gregoria,kërë	wanene	Gregoria,3AN:MD	aunt:VOC	,‘esa mi tía Gregoria’,,,convhistfamsjm,32,,,,MaFl
convhistfamsjm-33,yab,"makë pano, papa pano",makë	=pano	papa	=pano,mother:VOC	=late	father:VOC	=late,"‘la finada mi mamá, el finado mi papá’",,,convhistfamsjm,33,,,,MaFl
convhistfamsjm-34,yab,yawo pano,yawo	=pano,uncle.VOC	=late,‘mi tío’,,,convhistfamsjm,34,,,,MaFl
convhistfamsjm-35,yab,yawo pano Carlos parë,yawo	=pano	Carlos	parë,uncle.VOC	=late		and,‘el finado mi tío Carlos también’,,,convhistfamsjm,35,,,,MaFl
convhistfamsjm-36,yab,tëwïsantomo,tëwïsantomo,3PL,‘ellos’,,,convhistfamsjm,36,,,,MaFl
convhistfamsjm-37,yab,makëpïjkë Clemencia manïkï mëtë,makë-pïjkë	Clemencia	manïkï	mëtë,mother:VOC-DIM		AN.REL	there,‘mi tía Clemencia que está ahí’,,,convhistfamsjm,37,,,,MaFl
convhistfamsjm-38,yab,terepunu manïkï,t-erepunu	manïkï,3-sick	AN.REL,‘la que está enferma’,,,convhistfamsjm,38,,,,MaFl
convhistfamsjm-39,yab,tëwï,tëwï,3SG,,,,convhistfamsjm,39,,,,MaFl
convhistfamsjm-40,yab,tëwï mëtë wïrë këyatajpë,tëwï	mëtë	wïrë	këyata-jpë,3SG	there	1SG	grow.up-PST,‘ahí crecí’,,,convhistfamsjm,40,,,,MaFl
convhistfamsjm-41,yab,irëjpë iyawë ma takï papa pano ta poremekï wejsapë nwarë,irëjpë	i-=yawë	=ma	takï	papa	=pano	ta	poremekï-Ø	wej-sapë	nwarë,then	3-=CTMP	=RESTR	CNFRM	father:VOC	=late	like	talk-IPFV	COP-PERF	thus,‘después en ese momento el finado mi papa hablaba así’,,,convhistfamsjm,41,,,,MaFl
convhistfamsjm-42,yab,maraijta yawë okï yëni yawë,maraijta-Ø	=yawë	okï	yëni-Ø	=yawë,get.drunk-IPFV	=CTMP	yarake	drink-IPFV	=CTMP,"‘cuando se emborrachaba, cuando tomaba yaraki’",,,convhistfamsjm,42,,,,MaFl
convhistfamsjm-43,yab,okï pëkë marë chijpë chipëkë umakë pano ya,okï	=pëkë	marë	chi-jpë	chi-Ø=pëkë	u-makë-Ø	=pano	=ya,yarake	=about	thus	COP-PST	COP-IPFV=because	1SG-mother:VOC-POSS	=late	=notERG,‘porque sólo estaba (pensando) en (tomar) yaraki’,,,convhistfamsjm,43,,,,MaFl
convhistfamsjm-44,yab,"### pïnika, entë ma",pïnika	entë	=ma,PROB	here	=RESTR,"‘tal vez ###, aquí mismo’",,,convhistfamsjm,44,,,,MaFl
convhistfamsjm-45,yab,sarë ma wepïrï,sarë	=ma	wepï-rï,over.here	=RESTR	come-IPFV,‘venía para acá’,,,convhistfamsjm,45,,,,MaFl
convhistfamsjm-46,yab,enijpëtompene wanene pano,enijpëtompene	wanene	=pano,sometimes	aunt:VOC	=late,‘de vez en cuando la finada mi tía’,,,convhistfamsjm,46,,,,MaFl
convhistfamsjm-47,yab,Kukurito pana ana të wejsapë rë pënakari,kukurito	=pana	ana	të-Ø	wej-sapë	=rë	pënaka-ri,	=ADRS	1+3	go-IPFV	COP-PERF	=EMPH	come.back-IPFV,‘ibamos a cucurito y después regresabamos’,,,convhistfamsjm,47,,,,MaFl
convhistfamsjm-48,yab,warë ana chijpë taji rë,warë	ana	chi-jpë	taji	=rë,thus	1+3	COP-PST	?	=EMPH,‘así estábamos nosotros’,,,convhistfamsjm,48,,,,MaFl
convhistfamsjm-49,yab,kwajsapene mokontomo wejsapë mëtë,kwajsapene	mokontomo	wej-sapë	mëtë,how.much.time	2PL	COP-PERF	there,‘cuanto tiempo estaban ahí?’,,,convhistfamsjm,49,,,,PaPe
convhistfamsjm-50,yab,Kukurito të,kukurito	=të,	=LOC,‘en Cucurito’,,,convhistfamsjm,50,,,,PaPe
convhistfamsjm-51,yab,kwasa yama,kwasa	yama,how.many	summer,‘cuantos veranos’,,,convhistfamsjm,51,,,,PaPe
convhistfamsjm-52,yab,tarine ma ma,tarine	=ma	=ma,fast	=RESTR	=RESTR,‘rápido no más’,,,convhistfamsjm,52,,,,MaFl
convhistfamsjm-53,yab,"wanene pano ma, inche ma",wanene	=pano	=ma	in-che	=ma,aunt:VOC	=late	=RESTR	see-SUP	=RESTR,‘solamente a ver a la finada mi tía’,,,convhistfamsjm,53,,,,MaFl
convhistfamsjm-54,yab,###,,,,,,convhistfamsjm,54,,,,MaFl
convhistfamsjm-55,yab,"irëjpë papa pano### wanene pano okï yamani ijtë, okï yamanipëkë chikontomo ësënka pëkë",irëjpë	papa	=pano	wanene	=pano	okï	yamani	ijtë	okï	yamani-pëkë	chi-Ø-kontomo	ësënka-Ø	=pëkë,then	father:VOC	=late	aunt:VOC	=late	yarake	make	there	yarake	make-PROG	COP-IPFV-PL	get.finished-IPFV	=when,"‘después mi papá ###, la finada mi tía hacía yaraki ahí, cuando se terminaba, hacían yaraki",,,convhistfamsjm,55,,,,MaFl
convhistfamsjm-56,yab,"takono yatunë yawë ijtë rë, chijpë wararë ana tëri",takono	yatunë	=yawë	ijtë	=rë	chi-jpëwara=rë	ana	të-ri,other	sun	=CTMP	there	=EMPH	COP-NZRlike=EMPH	1+3	go-IPFV,‘al otro día otra vez nos íbamos’,,,convhistfamsjm,56,,,,MaFl
convhistfamsjm-57,yab,irëjpë rë ana wepïrï chijpë wararë,irëjpë	=rë	ana	wepï-rï	chi-jpëwara=rë,then	=EMPH	1+3	come-IPFV	COP-NZRlike=EMPH,‘después veníamos otra vez’,,,convhistfamsjm,57,,,,MaFl
convhistfamsjm-58,yab,nwarë ana chijpë ta wanene pan chi yawë,nwarë	ana	chi-jpë	ta	wanene	=pan	chi-Ø	=yawë,thus	1+3	COP-PST	like	aunt:VOC	=late	COP-IPFV	=CTMP,‘así eramos cuando estaba mi tía’,,,convhistfamsjm,58,,,,MaFl
convhistfamsjm-59,yab,"petomyakërë yatunë ana chi wejsapë mëtë, wanene pano yakërë",petomyakërë	yatunë	ana	chi-Ø	wej-sapë	mëtë	wanene	=pano	y-akërë,three	sun	1+3	COP-IPFV	COP-PERF	there	aunt:VOC	=late	REL-COM,"‘estabamos ahí tres días, con mi tía’",,,convhistfamsjm,59,,,,MaFl
convhistfamsjm-60,yab,irëjpë ana të wejsapë chijpë wararë ëjtë yaka,irëjpë	ana	të-Ø	wej-sapë	chi-jpëwara=rë	ëjtë	=yaka,then	1+3	go-IPFV	COP-PERF	COP-NZRlike=EMPH	house	=into,‘después nos ibamos de nuevo a la casa’,,,convhistfamsjm,60,,,,MaFl
