ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Text_ID,Part,Source,Tags
convestsjm-082,yab, patakase wejsapë ëmpamïja ma,,,salió sin estudiar no más,,nan,ConvEstSJM,82.0,,
convestsjm-083,yab, iritakërë ma patakase,,,se salió por la mitad,,nan,ConvEstSJM,83.0,,
convestsjm-084,yab, irëjpë mïjna sa tajtojpe neke ne,,,después más allá,,nan,ConvEstSJM,84.0,,
convestsjm-085,yab, mïjna wïrë ya yenepese,,,para allá lo mandé,,nan,ConvEstSJM,85.0,,
convestsjm-086,yab, ijtëtojpe,,,para que fuera,,nan,ConvEstSJM,86.0,,
convestsjm-087,yab, irëjpë ati ke ana yanakari,,,cómo íbamos a pagar,,nan,ConvEstSJM,87.0,,
convestsjm-088,yab, enirë wara ana warotatopojra wejsapë,,,como ahora no teníamos trabajo,,nan,ConvEstSJM,88.0,,
convestsjm-089,yab, pïrarë,,,no hay,,nan,ConvEstSJM,89.0,,
convestsjm-090,yab, ana yanakatopojra wejsapë ëmpantojpe ëjpïna sa ëmpantojpe,,,no teníamos para pagar para que aprendieran más,,nan,ConvEstSJM,90.0,,
convestsjm-091,yab, irë iritakërë ma apatakase,,,se salió a la mitad,,nan,ConvEstSJM,91.0,,
convestsjm-092,yab, wïrë mukuru puri maniki,,,"el hijo mío, el mayor",,nan,ConvEstSJM,92.0,,
convestsjm-093,yab, mïjna sa ëmpamïja wejsapë,,,no aprendió más,,nan,ConvEstSJM,93.0,,
convestsjm-094,yab, pïrarë ana yepematopojra chipëkë,,,porque no teníamos para pagar,,nan,ConvEstSJM,94.0,,
convestsjm-095,yab, ëmpantojpe,,,para estudiar,,nan,ConvEstSJM,95.0,,
convestsjm-096,yab, sukase irëjpë ëjpënakase,,,después volvió,,nan,ConvEstSJM,96.0,,
convestsjm-097,yab, tajtojpe neke ne inairi tajne ya tujnanpëjse irëjpë ëjpënakase sarë,,,"las cosas de él las robaron, y después tuvo que regresar acá",,nan,ConvEstSJM,97.0,,
convestsjm-098,yab, ëmpamïja wejsapë tëwï ma,,,no estudió él,,nan,ConvEstSJM,98.0,,
convestsjm-099,yab, tayïmïjse iritakërë ma,,,dejo el estudio la mitad,,nan,ConvEstSJM,99.0,,
convestsjm-100,yab, mïjna sa ëmpamïja wejsapë wïrë mukuru maniki,,,no estudió mas el hijo mío,,nan,ConvEstSJM,100.0,,
convestsjm-101,yab, mmm tawara takï wejsapë,,,así fue,,nan,ConvEstSJM,101.0,,
convestsjm-102,yab, tawarajra takï enirë,,,así no es ahora,,nan,ConvEstSJM,102.0,,
convestsjm-103,yab, enirë ëmpamïja maniki takï tapojtëja chipëkë,,,ahora el que no estudia es porque no quiere,,nan,ConvEstSJM,103.0,,
convestsjm-104,yab, wïrë taro tajtojpe neke ne,,,yo digo así,,nan,ConvEstSJM,104.0,,
convfemgrme-001,yab, najmo pano yakaramapëtiri,,,mi abuela contaba,,nan,ConvFemGrMe,1.0,,
convfemgrme-002,yab, nwa wejsen ti kërë achi toto yënëni,,,"así se convierte ese Achi, come gente",,nan,ConvFemGrMe,2.0,,
convfemgrme-003,yab, mëyewenkejra ka takono,,,¿tú no sabes otro?,,nan,ConvFemGrMe,3.0,,
convfemgrme-004,yab, awata ati neke ne takono,,,yo no sé que será otro,,nan,ConvFemGrMe,4.0,,
convfemgrme-005,yab, mëkï ta tawaru tajtoj maniki,,,"ese, el que llaman aguaitacaminos",,nan,ConvFemGrMe,5.0,,
convfemgrme-006,yab, aaa tawaru ka tëwï ti muku yënënijpë pana yënëpëjnijpë tajtoj ti,,,"ah, tawaru? el que comió un niño? el que comió las orejas?",,nan,ConvFemGrMe,6.0,,
convfemgrme-007,yab, enijpëtë wurijyam pïnika tëpëkëpene chi wejsapë,,,una mujer será que estaba sola,,nan,ConvFemGrMe,7.0,,
convfemgrme-008,yab, waraijto ne,,,¿y su esposo?,,nan,ConvFemGrMe,8.0,,
convfemgrme-009,yab, waraijtojra pïnika chi wejsapë,,,será que estaba sin marido,,nan,ConvFemGrMe,9.0,,
convfemgrme-010,yab, yutu yawë senejka pïnika wejsapë,,,será que vivían en el monte,,nan,ConvFemGrMe,10.0,,
convfemgrme-011,yab, ëkëjna neke waraijto ijtëse,,,dónde se fue su esposo?,,nan,ConvFemGrMe,11.0,,
convfemgrme-012,yab, tëpëkëpene senejka ta wejsapë,,,vivía sola,,nan,ConvFemGrMe,12.0,,
convfemgrme-013,yab, poo ta ti ta,,,"dijo, uy",,nan,ConvFemGrMe,13.0,,
convfemgrme-014,yab, aniki yakërë wïrë tëtojpe,,,con quién voy a ir?,,nan,ConvFemGrMe,14.0,,
convfemgrme-015,yab, surukupi yapëjse tuna yaka ta ti ta,,,"a agarrar machete de caño en el caño, dijo",,nan,ConvFemGrMe,15.0,,
convfemgrme-016,yab, wïrë tëtojpe mëyakërë ta ti ta tawaru ya,,,"yo voy contigo, dijo el aguaitacaminos",,nan,ConvFemGrMe,16.0,,
convfemgrme-017,yab, wïrë tëtojpe mëyakërë,,,,,nan,ConvFemGrMe,17.0,,
convfemgrme-018,yab, ë'ë mai se ira chipëkë,,,"sí, vamos",,nan,ConvFemGrMe,18.0,,
convfemgrme-019,yab, wïrë mukuru yapëjtojpe mërë ya wïrë surukupi yapëjtane,,,para que agarres a mi hijo mientras yo agarro machete de caño,,nan,ConvFemGrMe,19.0,,
convfemgrme-020,yab, makuyupi yapëjpëjtane wïrë ya,,,voy a agarrar varios bagres,,nan,ConvFemGrMe,20.0,,
convfemgrme-021,yab, tëjta yawë ta ta,,,"dentro de su hueco, decía",,nan,ConvFemGrMe,21.0,,
convfemgrme-022,yab, warë tatuse imukuru,,,así le dió a su hijo,,nan,ConvFemGrMe,22.0,,
convfemgrme-023,yab, mukupïjkë marë ne,,,¿todavía era bebé?,,nan,ConvFemGrMe,23.0,,
convfemgrme-024,yab, mukujpë muku waraij pïnika,,,"un bebé, como un niño será",,nan,ConvFemGrMe,24.0,,
convfemgrme-025,yab, mikerekë muku warai,,,como el hijo de Miguel,,nan,ConvFemGrMe,25.0,,
convfemgrme-026,yab, aaa wichanorë,,,"ah, grandecito?",,nan,ConvFemGrMe,26.0,,
convfemgrme-027,yab, wichanorë pïjkë warë tanëmëse,,,"grandecito, así lo dejo",,nan,ConvFemGrMe,27.0,,
convfemgrme-028,yab, yapëjkë ira chipëkë wïrë ya,,,"agárralo entonces, yo...",,nan,ConvFemGrMe,28.0,,
convfemgrme-029,yab, wïrë yapëjtane yënëtojpe tatase,,,"yo agarro para comer, dijo",,nan,ConvFemGrMe,29.0,,
convfemgrme-030,yab, ë'ë nejkë sarë mëmukuru irë wa chipëkë ta chijpë,,,"sí, dame acá tu hijo, entonces, dijo",,nan,ConvFemGrMe,30.0,,
convfemgrme-031,yab, wa irëjpë pïnika warë mïjna tuna pïjkë yaka ijtëpëjtane,,,"después, mientras iba al cañito allá,",,nan,ConvFemGrMe,31.0,,
convfemgrme-032,yab, warë tayënë wejsapë panari,,,así se estaba comiendo su oreja,,nan,ConvFemGrMe,32.0,,
convfemgrme-033,yab, pana poye ma,,,sólo por las orejas?,,nan,ConvFemGrMe,33.0,,
convfemgrme-034,yab, irëjpë chapëti ti tarojpë yajyajyaj,,,"después, gritaba, diciendo así yaj-yaj-yaj",,nan,ConvFemGrMe,34.0,,
convfemgrme-035,yab, këë kwa chipëkë samori,,,uy! por qué llora?,,nan,ConvFemGrMe,35.0,,
convfemgrme-036,yab, awata tase ti tawaru ya,,,"no sé, decía el aguaitacaminos",,nan,ConvFemGrMe,36.0,,
convfemgrme-037,yab, awata,,,no sé,,nan,ConvFemGrMe,37.0,,
convfemgrme-038,yab, warë ëjpïna samopëkë warë yanë wejse,,,"así, porque lloraba mucho, así vino su mamá",,nan,ConvFemGrMe,38.0,,
convfemgrme-039,yab, pëj tayënëpëjse panarijpë tarojpë rë sukase rë tëna parë,,,"uy! se comio las orejas completas, su nariz también",,nan,ConvFemGrMe,39.0,,
convfemgrme-040,yab, këë wa chipëkën ti chapëti pïnika wejsapë imukuru,,,uy! por eso gritaba será su hijo,,nan,ConvFemGrMe,40.0,,
convfemgrme-041,yab, mmm mesuku ijtë ti tarojpë rërë,,,"sí, salía mucha sangre",,nan,ConvFemGrMe,41.0,,
convfemgrme-042,yab, kwatojpe mërë yënëjpë,,,¿por qué lo comiste?,,nan,ConvFemGrMe,42.0,,
convfemgrme-043,yab, mërë warë mëyënëtojpano ka uyakërë mërë wepïrï,,,así para tú comer tu viniste conmigo?,,nan,ConvFemGrMe,43.0,,
convfemgrme-044,yab, ta ti ta wejsaj ta tampapëti ti wejsapë,,,"dijo, se había enojado",,nan,ConvFemGrMe,44.0,,
convfemgrme-045,yab, tayenëkase ijtëse,,,lo quitó de la mano y se fue,,nan,ConvFemGrMe,45.0,,
convfemgrme-046,yab, tawaru ëjnëmëse ijtë ma,,,el aguaitacaminos se quedó ahí,,nan,ConvFemGrMe,46.0,,
convfemgrme-047,yab, warë ti wejsen ti orojyan ti tajtoj ti kërë tawaru,,,"así se forma el máware, el que nombran aguaitacaminos",,nan,ConvFemGrMe,47.0,,
convfemgrme-048,yab, muku pana yënënijpë ti,,,"el que comió la oreja de un niño, así dicen",,nan,ConvFemGrMe,48.0,,
convfemgrme-049,yab, tajtoj ti kërë tanijpë anajmo pano ya,,,"así dice, ella, tu abuela",,nan,ConvFemGrMe,49.0,,
convfemgrme-050,yab, tawaraij të kërë tawaru ta ta muku yënëni,,,"así es el aguiatacaminos, dicen, es come-niños",,nan,ConvFemGrMe,50.0,,
convfemgrme-051,yab, ijtëse,,,se fue,,nan,ConvFemGrMe,51.0,,
convfemgrme-052,yab, mërë wa ma atajpëpëti ta ti ta,,,"así no más se va a curar, decía",,nan,ConvFemGrMe,52.0,,
convfemgrme-053,yab, kwase tajpëri,,,¿cómo se va a curar?,,nan,ConvFemGrMe,53.0,,
convfemgrme-054,yab, tëwï ya tawaru ya taro,,,¿así dijo el aguaitacaminos?,,nan,ConvFemGrMe,54.0,,
convfemgrme-055,yab, panarijpë ë'ë ti mërë wa ma tajpëpëtïi,,,"su oreja, sí, que se cure así mismo",,nan,ConvFemGrMe,55.0,,
convfemgrme-056,yab, ta ti ta kwase atajpëri,,,"dijo, ¿cómo se va a curar?",,nan,ConvFemGrMe,56.0,,
convfemgrme-057,yab, panarijpë yënëpëjsapë,,,la oreja ya estaba comida,,nan,ConvFemGrMe,57.0,,
convfemgrme-058,yab, panakejra,,,sin orejas,,nan,ConvFemGrMe,58.0,,
convfemgrme-059,yab, kwa ta tëwï tëna parë tayënëse,,,"claro, también se había comido su oreja",,nan,ConvFemGrMe,59.0,,
convfemgrme-060,yab, kwase neke wejsapë tëwï ma anajmori ya yakarama wejsapë,,,"cómo era, eso nada más contaba tu abuela",,nan,ConvFemGrMe,60.0,,
convfemgrme-061,yab, kwase neke sëmase pïnika mesukutu ijtë ti wejsapë tarojpë wïrë,,,"como será, tal vez se murió, estaba sangrando mucho, dije",,nan,ConvFemGrMe,61.0,,
convfemgrme-062,yab, kwase ta tayëjtëri,,,???,,nan,ConvFemGrMe,62.0,,
convfemgrme-063,yab, jm wa ti tajtoj ti tawaru,,,"así es el aguaitacaminos, dicen",,nan,ConvFemGrMe,63.0,,
convfemgrme-064,yab, orojyan ti kërë tawaru tajtoj ti anajmo pano ya,,,"ese aguaitacaminos es un diablo, según la finada tu abuela",,nan,ConvFemGrMe,64.0,,
convfemgrme-065,yab, wa chipokon ta teijpojra ëjtë pëkë chiri,,,por eso es que siempre está cerca de la casa?,,nan,ConvFemGrMe,65.0,,
convfemgrme-066,yab, irë wa chipëkën ti onono parë tajromini mërë itaja ka kuruj kuruj kuruj kuruj,,,"por eso, a veces, es de mal augurio, tu no has escuchado, kuruj kuruj?",,nan,ConvFemGrMe,66.0,,
convfemgrme-067,yab, kuruj kuruj kuruj kuruj ta ta muku tëwï takï tajromini tajtoj ti,,,"dice kuruj kuruj, hija, según que eso es de mal augurio",,nan,ConvFemGrMe,67.0,,
convfemgrme-068,yab, wa wejsen takï kërë tawaru maniki,,,así pasa con aquel aguaitacaminos,,nan,ConvFemGrMe,68.0,,
convfemgrme-069,yab, ta chipëkë wïrë wakïj pïnirë kërë takï tawaru,,,"por que dice, a mi no me gusta el aguaitacaminos",,nan,ConvFemGrMe,69.0,,
convfemgrme-070,yab, warë muku pana yënënijpë ti tajtoj ti tëwï tawaru,,,así dice que comió la oreja del niño el aguaitacaminos,,nan,ConvFemGrMe,70.0,,
convfemgrme-071,yab, nopam pïni ti kërë orojyamo,,,"ese es malo, es diablo",,nan,ConvFemGrMe,71.0,,
convfemgrme-072,yab, muku pana yënëni,,,comedor de oreja de niño,,nan,ConvFemGrMe,72.0,,
convfemgrme-073,yab, onono parë toto pe wïchikari tawara taji tajne ya,,,"algunas veces se transforma como gente, dicen ellos",,nan,ConvFemGrMe,73.0,,
convfemgrme-074,yab, ëj pïnika,,,será,,nan,ConvFemGrMe,74.0,,
convfemgrme-075,yab, ë'ë tëwï toto pe wïchikari tëwï,,,"sí, ese, ese se transforma como gente",,nan,ConvFemGrMe,75.0,,
convfemgrme-076,yab, tawara taji ta,,,así dicen,,nan,ConvFemGrMe,76.0,,
convfemgrme-077,yab, mjm,,,ah,,nan,ConvFemGrMe,77.0,,
convfemgrme-078,yab, tajne yakaramari ma wïrë itajpë,,,yo escuché lo que ellos cuentan,,nan,ConvFemGrMe,78.0,,
convfemgrme-079,yab, pïnika,,,será,,nan,ConvFemGrMe,79.0,,
convfemgrme-080,yab, orojyamo tajtoj ti anajmo pano ya tëwï tawaru maniki,,,"es diablo decía tu abuela, ese aguaitacaminos",,nan,ConvFemGrMe,80.0,,
convfemgrme-081,yab, tajromin kërë tawara rë rërë,,,ese es mala seña también,,nan,ConvFemGrMe,81.0,,
convfemgrme-082,yab, tawarama takï mëkï ëjka,,,"igual es ese, verdad?",,nan,ConvFemGrMe,82.0,,
convfemgrme-083,yab, aniki pinchi mono tigre tajtoj maniki,,,este... el que le dicen mono tigre,,nan,ConvFemGrMe,83.0,,
convfemgrme-084,yab, anïkï,,,¿cuál?,,nan,ConvFemGrMe,84.0,,
convfemgrme-085,yab, tëwï ma warakaru,,,"ese mismo, el mono blanco",,nan,ConvFemGrMe,85.0,,
convfemgrme-086,yab, warakaru,,,,,nan,ConvFemGrMe,86.0,,
convfemgrme-087,yab, mëkï ta mono tigre tajtoj maniki,,,"aquel pues, que le dicen mono tigre",,nan,ConvFemGrMe,87.0,,
convfemgrme-088,yab, kwase ejnë sejtëri tëwï,,,¿cómo lo llamamos a ese?,,nan,ConvFemGrMe,88.0,,
convfemgrme-089,yab, mono tigre takï aniki pinchi kwase neke ji,,,"mono tigre, este..., como és?",,nan,ConvFemGrMe,89.0,,
convfemgrme-090,yab, makïrïkïrï,,,mono tigre,,nan,ConvFemGrMe,90.0,,
convfemgrme-091,yab, ë'ë tëwï,,,"sí, ese",,nan,ConvFemGrMe,91.0,,
convfemgrme-092,yab, tëwï parë nopam pïnirë ëjka,,,"ese es malo, verdad?",,nan,ConvFemGrMe,92.0,,
convfemgrme-093,yab, tajromin ke n takï kërë,,,aquel es de mal augurio,,nan,ConvFemGrMe,93.0,,
convfemgrme-094,yab, tajromin yaye takï wepïrï ejnë,,,viene cuando está anunciado la mala seña,,nan,ConvFemGrMe,94.0,,
convfemgrme-095,yab, ïjïjï ïjïjï ta asamori,,,"grita ""ïjïjï""",,nan,ConvFemGrMe,95.0,,
convfemgrme-096,yab, ïjïjï onono parë ti chapëti ti,,,algunas veces grita ïjïjï,,nan,ConvFemGrMe,96.0,,
convfemgrme-097,yab, tajtoj tajne ya chapëtiri ne wïrë itaja,,,"así dicen, yo no he oído nunca su grito",,nan,ConvFemGrMe,97.0,,
convfemgrme-098,yab, wa wejsemï tajromin ke n takï makïrïkïrï,,,así viene con mala seña el mono tigre,,nan,ConvFemGrMe,98.0,,
convfemgrme-099,yab, tawara chijpë ta mïntë sawë të ana chi yawë mïntë,,,"así también fue allá cuando estabamos en el raudal, allá",,nan,ConvFemGrMe,99.0,,
convfemgrme-100,yab, korore ijtëpëti wejsapë samopëti samopëti,,,"canda noche andaba, llorando, llorando",,nan,ConvFemGrMe,100.0,,
convfemgrme-101,yab, ijtëpëti taji,,,se iba,,nan,ConvFemGrMe,101.0,,
convfemgrme-102,yab, irëjpë ne aniki pinchi,,,"después, este...",,nan,ConvFemGrMe,102.0,,
convfemgrme-103,yab, aniki karlo kastiyo sëmatojpe ma ji,,,será que andaba anunciando para que se muriera Carlos Castillo,,nan,ConvFemGrMe,103.0,,
convfemgrme-104,yab, tajromini pïnika,,,será que era de mal augurio,,nan,ConvFemGrMe,104.0,,
convfemgrme-105,yab, samopëti taji tej nopam pïnika kërë ta taji wïrë ya,,,"llorando ese no parece que sea bueno, digo yo",,nan,ConvFemGrMe,105.0,,
convfemgrme-106,yab, teijpojra ëjtë pëkë teijpojra yëye chipëkë mïntë,,,porque estaba un palo cerca de la casa,,nan,ConvFemGrMe,106.0,,
convfemgrme-107,yab, aaa tawara takï wepïrï sarë mërë ajti pin po manku po manku pana,,,"ah, así también viene aca, sobre el mango, al mango",,nan,ConvFemGrMe,107.0,,
convfemgrme-108,yab, wejsemï taji,,,así viene,,nan,ConvFemGrMe,108.0,,
convfemgrme-109,yab, wïrë yarachin ta iriyawë teijpojra ëjtë pëkë chipëkë,,,"yo sentí miedo en ese momento, porque estaba cerca de la casa",,nan,ConvFemGrMe,109.0,,
convfemgrme-110,yab, aniki pinchi tawarai mïro,,,así también aquel mïro (que dice mïró de noche),,nan,ConvFemGrMe,110.0,,
convfemgrme-111,yab, mïro takï tawarai rë tajrominkemï,,,mïro también da mal augurio,,nan,ConvFemGrMe,111.0,,
convfemgrme-112,yab, mïro mïro mïro ta ti waaa mïro mïro waaa achapëtiri,,,"mïró, mïró, dice, waaa, grita",,nan,ConvFemGrMe,112.0,,
convfemgrme-113,yab, ë'ë tawara takï chapëtiri tëwï,,,"sí, también grita ese",,nan,ConvFemGrMe,113.0,,
convfemgrme-114,yab, tajrominiri,,,,,nan,ConvFemGrMe,114.0,,
convfemgrme-115,yab, tajromin takï tëwï tëwï mërë parë tajromin takï,,,ese es de mal augurio ese también,,nan,ConvFemGrMe,115.0,,
convfemgrme-116,yab, chiri,,,,,nan,ConvFemGrMe,116.0,,
convfemgrme-117,yab, chapëti tajme,,,grita feo,,nan,ConvFemGrMe,117.0,,
convfemgrme-118,yab, waraij kërë tajromin yawë,,,así es cuando anuncia,,nan,ConvFemGrMe,118.0,,
convfemgrme-119,yab, irëjpë ne takï naaa sëmapëjsejne ti,,,"después, uuu, se murieron varios",,nan,ConvFemGrMe,119.0,,
convfemgrme-120,yab, ta tajne ya,,,dijeron ellos,,nan,ConvFemGrMe,120.0,,
convfemgrme-121,yab, sëmase,,,se murió,,nan,ConvFemGrMe,121.0,,
convfemgrme-122,yab, ta tajne ya setari sarë,,,dicen ellos hasta aquí se oye,,nan,ConvFemGrMe,122.0,,
convfemgrme-123,yab, waraij ta kërësantomo tajromin takï kërë,,,"así son ellos, es de mal augurio",,nan,ConvFemGrMe,123.0,,
convfemgrme-124,yab, uyewenkejra mërë chapëti yawë,,,yo sé cuando ese grita,,nan,ConvFemGrMe,124.0,,
convfemgrme-125,yab, nopejra chapëtiri,,,grita mal,,nan,ConvFemGrMe,125.0,,
convfemgrme-126,yab, yawo kayupare sëma yawë ka tajrominiri tëwïsantomojne,,,"¿cuando mi tío cayupare se murió, ellos dieron mala seña?",,nan,ConvFemGrMe,126.0,,
convfemgrme-127,yab, aniki sëma yawë,,,¿cuándo se murió quién?,,nan,ConvFemGrMe,127.0,,
convfemgrme-128,yab, yawo kayupare sëma yawë,,,cuando se murió mi tío Cayupare,,nan,ConvFemGrMe,128.0,,
convfemgrme-129,yab, anïkï,,,,,nan,ConvFemGrMe,129.0,,
convfemgrme-130,yab, yawo kayupare sëmatojpe,,,para que se muriera mi tío Cayupare,,nan,ConvFemGrMe,130.0,,
convfemgrme-131,yab, aaa tawara ma chapëti wejsapë,,,"ah, así mismo estaba gritando",,nan,ConvFemGrMe,131.0,,
convfemgrme-132,yab, chi ta tajromin ta rë ejnë sëmatojpe takï,,,"así es, la mala seña, para que nos muramos",,nan,ConvFemGrMe,132.0,,
convfemgrme-133,yab, tujnaka ejnchi yawë tajromin pe chapëtiri,,,"cuando tenemos mucha fiebre, llora de mala seña",,nan,ConvFemGrMe,133.0,,
convfemgrme-134,yab, irëjpë taa& sëmase ta ne,,,"después, ay! se murió, dicen",,nan,ConvFemGrMe,134.0,,
convfemgrme-135,yab, pëë ëjka taro,,,"ay, verdad? dicen",,nan,ConvFemGrMe,135.0,,
convfemgrme-136,yab, aaa tawarama ta tajrominke n takï kërë mïrë,,,"ah, también  tiene mala seña ese bobo lechuzón",,nan,ConvFemGrMe,136.0,,
convfemgrme-137,yab, tajme chapëtiri,,,grita feo,,nan,ConvFemGrMe,137.0,,
convfemgrme-138,yab, wa chipëkë uyewenkejra sa chapëti pëkë,,,por eso yo sé porque grita,,nan,ConvFemGrMe,138.0,,
convfemgrme-139,yab, eee aniki nakë sëmase,,,"epa, quién se murió",,nan,ConvFemGrMe,139.0,,
convfemgrme-140,yab, enrike ya taro poo,,,"Enrique dice, ay!",,nan,ConvFemGrMe,140.0,,
convfemgrme-141,yab, ejnë yakerej pïnika sëmari,,,será que nuestra familia se muere,,nan,ConvFemGrMe,141.0,,
convfemgrme-142,yab, sëmase pïnika,,,será que se murió,,nan,ConvFemGrMe,142.0,,
convfemgrme-143,yab, tawara chipëkën tajrominiri ta tanij takï kërë,,,"porque es así, el siempre dice mala seña",,nan,ConvFemGrMe,143.0,,
convfemgrme-144,yab, pïnika ta wïrë wejsapë tajromin yawë takï sëmani yawë takï tayakaramari,,,"será decía yo, cuando alguien se muere, en la mala seña, lo avisa",,nan,ConvFemGrMe,144.0,,
convfemgrme-145,yab, waraij takï kërë,,,así es ese,,nan,ConvFemGrMe,145.0,,
convfemgrme-146,yab, tajrominke chikontomo,,,esos tienen mala seña,,nan,ConvFemGrMe,146.0,,
convfemgrme-147,yab, uyewenkejra chapëti yawë aaa ësëmanë pokon ka ji ta wïrë ya,,,"cuando grita yo sé, ah, se va a morir, digo",,nan,ConvFemGrMe,147.0,,
convfemgrme-148,yab, en waraij ta kërë tajrominke ta kërë kërë mïrë parë,,,"como eso es también aquel, ese tiene su mala seña, también el bobo lechuzón",,nan,ConvFemGrMe,148.0,,
convfemgrme-149,yab, ati ma neke ne anajmo pano yakaramajpë ti wïrë wënkejpëjse,,,lo que contó la finada tu abuela yo me olvidé,,nan,ConvFemGrMe,149.0,,
convfemgrme-150,yab, penarë chipokono mëwënkejse,,,"porque ya pasó mucho tiempo, usted se está olvidando",,nan,ConvFemGrMe,150.0,,
convfemgrme-151,yab, wejtane marë rë mëchi yawë rë,,,"sin embargo, cuando usted estaba todavía pequeña",,nan,ConvFemGrMe,151.0,,
convfemgrme-152,yab, wïrë wënkejse marë rë wïchi yawë rë yatampe wïrë chijpë wejtane,,,"yo me olvidé porque estaba pequeña, auqnque estaba jovencita",,nan,ConvFemGrMe,152.0,,
convfemgrme-153,yab, uyatampe wïrë chi yawë anajmo pano sawankuise chi yawë,,,yo estaba jóvencita cuando tu abuela murió,,nan,ConvFemGrMe,153.0,,
convfemgrme-154,yab, taji rë,,,###,,nan,ConvFemGrMe,154.0,,
convfemgrme-155,yab, pipi santo pano ya,,,el finado mi hermano Santos,,nan,ConvFemGrMe,155.0,,
convfemgrme-156,yab, ta wejsaj makë sepamïi,,,"decía, mamá, que se case",,nan,ConvFemGrMe,156.0,,
convfemgrme-157,yab, mïntë manapiare ana chi yawë,,,cuando estuvimos en Manapiare,,nan,ConvFemGrMe,157.0,,
convfemgrme-158,yab, kwase mërë sepankapori enekïrï,,,como tu quieres que tu la vas dejar casar a tu hermana,,nan,ConvFemGrMe,158.0,,
convfemgrme-159,yab, tewenke kwase tayeremari waraijto,,,no sabe como alimentar a su marido,,nan,ConvFemGrMe,159.0,,
convfemgrme-160,yab, wïrë mukuru aaa sepankë waraijtokon yakërë tarojra wïrë ya,,,"a mi hija yo no le digo, ah, cásate con un hombre’ ",,nan,ConvFemGrMe,160.0,,
convfemgrme-161,yab, ta wejsaj anajmo pano atampapëti wejsapë,,,"decía tu abuela, se enojaba",,nan,ConvFemGrMe,161.0,,
convfemgrme-162,yab, wïrë kintase wïrë,,,yo estoy cansado,,nan,ConvFemGrMe,162.0,,
convfemgrme-163,yab, kuñawo kuñawo kuñawo kuñawo sukase waraijtokontomo taro wïrë pana,,,"cuñado, cuñado, todos los hombres me dicen a mí",,nan,ConvFemGrMe,163.0,,
convfemgrme-164,yab, wïrë kintase,,,yo me cansé,,nan,ConvFemGrMe,164.0,,
convfemgrme-165,yab, ejnë yakereti rë kërë,,,ese son la familia de nosotros,,nan,ConvFemGrMe,165.0,,
convfemgrme-166,yab, kërë yakërë sepantojpe makë ta ta,,,"para que la cases con él, mamá, dijo",,nan,ConvFemGrMe,166.0,,
convfemgrme-167,yab, anajmo pano atampapëti wejsapë,,,tu abuela se enojaba,,nan,ConvFemGrMe,167.0,,
convfemgrme-168,yab, usepankarijra wïrë mukuru ta wejsaj ta,,,yo no caso a mi hija,,nan,ConvFemGrMe,168.0,,
convfemgrme-169,yab, pedrito pan pëkë,,,hablando del finado Pedrito,,nan,ConvFemGrMe,169.0,,
convfemgrme-170,yab, omo pan pëkë,,,sobre tu papá,,nan,ConvFemGrMe,170.0,,
convfemgrme-171,yab, tapëkë chijpë ta anajmo pano,,,así decía tu abuela,,nan,ConvFemGrMe,171.0,,
convfemgrme-172,yab, onono wurijyamo waraij pïnirë anajmo pan wejsapë weseichemï,,,"tu abuela no era como otras mujeres, era brava",,nan,ConvFemGrMe,172.0,,
convfemgrme-173,yab, ë'ë sepamïi irë wa chipëkë tanijpë pïnirë,,,"por eso ella no fue la que dijo, sí que se case",,nan,ConvFemGrMe,173.0,,
convfemgrme-174,yab, wïrë ya pojtëja rë waraijtokomo,,,yo no quería todavía hombre,,nan,ConvFemGrMe,174.0,,
convfemgrme-175,yab, wïrë chiyawë wïrë pojtëja wejtane wïrë chijpë tanijpë,,,yo no quería pero yo estuve,,nan,ConvFemGrMe,175.0,,
convfemgrme-176,yab, tajne ya wïrë sepankase tarine,,,ellos me casaron rápido,,nan,ConvFemGrMe,176.0,,
convfemgrme-177,yab, irë wa chipëkë aaa wïrë waraijtori taja wïrë wejsapë,,,"por eso yo no decía ""mi marido",,nan,ConvFemGrMe,177.0,,
convfemgrme-178,yab, wïrë pojtëja waraijtokomo,,,yo no quiero hombre,,nan,ConvFemGrMe,178.0,,
convfemgrme-179,yab, waraijtokon ta ëjpïna wejtane wïrë yarë wïrë wïnïkïrï kërë,,,"aunque había muchísimos hombres, yo dormía sola",,nan,ConvFemGrMe,179.0,,
convfemgrme-180,yab, wïrë yarë takï wïrë wïnïkïja,,,yo no dormía sola (en mi mosquitero),,nan,ConvFemGrMe,180.0,,
convfemgrme-181,yab, wïrë makë yepeyakërë wïrë wïnïkïrï,,,yo dormía por encima de mi mamá,,nan,ConvFemGrMe,181.0,,
convfemgrme-182,yab, makë yepeyakërë wïrë wïnïkïrï yatampe wïrë wejtane,,,yo dormía por encima de mi mamá a pesar de ser joven,,nan,ConvFemGrMe,182.0,,
convfemgrme-183,yab, uyarë wïrë wïnïkïrïjra,,,yo no dormía aparte,,nan,ConvFemGrMe,183.0,,
convfemgrme-184,yab, warë wïrë chijpë wïrë,,,así era yo,,nan,ConvFemGrMe,184.0,,
